Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-26 15:04:28.660,7657.0,143.0,5,12.0,False,0,car,0 days 00:00:14.287000,0 days 02:56:23.271000
2024-05-26 15:04:28.900,7624.0,142.0,5,36.0,False,0,car,0 days 00:00:14.527000,0 days 02:56:23.511000
2024-05-26 15:04:29.260,7719.0,144.0,5,46.0,False,0,car,0 days 00:00:14.887000,0 days 02:56:23.871000
2024-05-26 15:04:29.701,8009.0,148.0,5,49.0,False,0,car,0 days 00:00:15.328000,0 days 02:56:24.312000
2024-05-26 15:04:29.861,8049.0,150.0,5,47.0,False,0,car,0 days 00:00:15.488000,0 days 02:56:24.472000
2024-05-26 15:04:30.141,7596.0,149.0,5,10.0,True,0,car,0 days 00:00:15.768000,0 days 02:56:24.752000
2024-05-26 15:04:30.421,7456.0,139.0,5,0.0,True,0,car,0 days 00:00:16.048000,0 days 02:56:25.032000
2024-05-26 15:04:30.661,8394.0,132.0,5,0.0,True,0,car,0 days 00:00:16.288000,0 days 02:56:25.272000
2024-05-26 15:04:30.821,7927.0,129.0,4,0.0,True,0,car,0 days 00:00:16.448000,0 days 02:56:25.432000
2024-05-26 15:04:30.981,7787.0,125.0,4,0.0,True,0,car,0 days 00:00:16.608000,0 days 02:56:25.592000
2024-05-26 15:04:31.181,7670.0,121.0,4,0.0,False,0,car,0 days 00:00:16.808000,0 days 02:56:25.792000
2024-05-26 15:04:31.501,7748.0,119.0,4,24.0,False,0,car,0 days 00:00:17.128000,0 days 02:56:26.112000
2024-05-26 15:04:31.701,7756.0,119.0,4,36.0,False,0,car,0 days 00:00:17.328000,0 days 02:56:26.312000
2024-05-26 15:04:31.901,7803.0,120.0,4,48.0,False,0,car,0 days 00:00:17.528000,0 days 02:56:26.512000
2024-05-26 15:04:32.341,8309.0,130.0,4,60.0,False,0,car,0 days 00:00:17.968000,0 days 02:56:26.952000
2024-05-26 15:04:32.541,8722.0,135.0,4,63.0,False,0,car,0 days 00:00:18.168000,0 days 02:56:27.152000
2024-05-26 15:04:32.861,9399.0,146.0,4,74.0,False,0,car,0 days 00:00:18.488000,0 days 02:56:27.472000
2024-05-26 15:04:33.061,9789.0,152.0,4,82.0,False,0,car,0 days 00:00:18.688000,0 days 02:56:27.672000
2024-05-26 15:04:33.261,10289.0,162.0,4,100.0,False,0,car,0 days 00:00:18.888000,0 days 02:56:27.872000
2024-05-26 15:04:33.461,10961.0,172.0,4,98.0,False,0,car,0 days 00:00:19.088000,0 days 02:56:28.072000
2024-05-26 15:04:33.741,11284.0,184.0,4,100.0,False,0,car,0 days 00:00:19.368000,0 days 02:56:28.352000
2024-05-26 15:04:33.981,11722.0,188.0,4,100.0,False,0,car,0 days 00:00:19.608000,0 days 02:56:28.592000
2024-05-26 15:04:34.340,10760.0,202.0,5,100.0,False,0,car,0 days 00:00:19.967000,0 days 02:56:28.951000
2024-05-26 15:04:34.700,10447.0,193.0,5,0.0,True,0,car,0 days 00:00:20.327000,0 days 02:56:29.311000
2024-05-26 15:04:34.900,9719.0,180.0,5,0.0,True,0,car,0 days 00:00:20.527000,0 days 02:56:29.511000
2024-05-26 15:04:35.140,8707.0,160.0,5,0.0,True,0,car,0 days 00:00:20.767000,0 days 02:56:29.751000
2024-05-26 15:04:35.420,7611.0,149.0,5,0.0,True,0,car,0 days 00:00:21.047000,0 days 02:56:30.031000
2024-05-26 15:04:35.780,8973.0,127.0,5,0.0,True,0,car,0 days 00:00:21.407000,0 days 02:56:30.391000
2024-05-26 15:04:35.940,8594.0,117.0,5,0.0,True,0,car,0 days 00:00:21.567000,0 days 02:56:30.551000
2024-05-26 15:04:36.261,7730.0,107.0,3,0.0,True,0,car,0 days 00:00:21.888000,0 days 02:56:30.872000
2024-05-26 15:04:36.661,7442.0,90.0,2,0.0,True,0,car,0 days 00:00:22.288000,0 days 02:56:31.272000
2024-05-26 15:04:36.941,7216.0,85.0,2,0.0,True,0,car,0 days 00:00:22.568000,0 days 02:56:31.552000
2024-05-26 15:04:37.221,6564.0,78.0,2,0.0,True,0,car,0 days 00:00:22.848000,0 days 02:56:31.832000
2024-05-26 15:04:37.661,6482.0,73.0,2,0.0,False,0,car,0 days 00:00:23.288000,0 days 02:56:32.272000
2024-05-26 15:04:37.821,6268.0,74.0,2,0.0,False,0,car,0 days 00:00:23.448000,0 days 02:56:32.432000
2024-05-26 15:04:37.981,6408.0,72.0,2,0.0,False,0,car,0 days 00:00:23.608000,0 days 02:56:32.592000
2024-05-26 15:04:38.141,6682.0,73.0,2,15.0,False,0,car,0 days 00:00:23.768000,0 days 02:56:32.752000
2024-05-26 15:04:38.461,6608.0,76.0,2,20.0,False,0,car,0 days 00:00:24.088000,0 days 02:56:33.072000
2024-05-26 15:04:38.701,7520.0,83.0,2,46.0,False,0,car,0 days 00:00:24.328000,0 days 02:56:33.312000
2024-05-26 15:04:38.861,7781.0,89.0,2,51.0,False,0,car,0 days 00:00:24.488000,0 days 02:56:33.472000
2024-05-26 15:04:39.021,8452.0,93.0,2,54.0,False,0,car,0 days 00:00:24.648000,0 days 02:56:33.632000
2024-05-26 15:04:39.221,9162.0,96.0,2,59.0,False,0,car,0 days 00:00:24.848000,0 days 02:56:33.832000
2024-05-26 15:04:39.541,9061.0,116.0,2,63.0,False,0,car,0 days 00:00:25.168000,0 days 02:56:34.152000
2024-05-26 15:04:39.741,9052.0,120.0,3,67.0,False,0,car,0 days 00:00:25.368000,0 days 02:56:34.352000
2024-05-26 15:04:39.901,9623.0,123.0,3,68.0,False,0,car,0 days 00:00:25.528000,0 days 02:56:34.512000
2024-05-26 15:04:40.061,9546.0,130.0,3,50.0,False,0,car,0 days 00:00:25.688000,0 days 02:56:34.672000
2024-05-26 15:04:40.221,9138.0,130.0,3,0.0,True,0,car,0 days 00:00:25.848000,0 days 02:56:34.832000
2024-05-26 15:04:40.461,8341.0,115.0,3,0.0,True,0,car,0 days 00:00:26.088000,0 days 02:56:35.072000
2024-05-26 15:04:40.781,7080.0,101.0,3,0.0,True,0,car,0 days 00:00:26.408000,0 days 02:56:35.392000
2024-05-26 15:04:41.100,7404.0,88.0,3,0.0,True,0,car,0 days 00:00:26.727000,0 days 02:56:35.711000
2024-05-26 15:04:41.300,8941.0,75.0,2,0.0,True,0,car,0 days 00:00:26.927000,0 days 02:56:35.911000
2024-05-26 15:04:41.460,8941.0,69.0,1,0.0,True,0,car,0 days 00:00:27.087000,0 days 02:56:36.071000
2024-05-26 15:04:41.660,7541.0,66.0,1,0.0,True,0,car,0 days 00:00:27.287000,0 days 02:56:36.271000
2024-05-26 15:04:42.020,6443.0,58.0,1,0.0,True,0,car,0 days 00:00:27.647000,0 days 02:56:36.631000
2024-05-26 15:04:42.180,6047.0,55.0,1,0.0,True,0,car,0 days 00:00:27.807000,0 days 02:56:36.791000
2024-05-26 15:04:42.340,6138.0,53.0,1,0.0,False,0,car,0 days 00:00:27.967000,0 days 02:56:36.951000
2024-05-26 15:04:42.660,5909.0,52.0,1,0.0,False,0,car,0 days 00:00:28.287000,0 days 02:56:37.271000
2024-05-26 15:04:42.981,5345.0,50.0,1,0.0,False,0,car,0 days 00:00:28.608000,0 days 02:56:37.592000
2024-05-26 15:04:43.261,5147.0,47.0,1,0.0,False,0,car,0 days 00:00:28.888000,0 days 02:56:37.872000
2024-05-26 15:04:43.501,5314.0,45.0,1,5.0,False,0,car,0 days 00:00:29.128000,0 days 02:56:38.112000
2024-05-26 15:04:43.781,5454.0,46.0,1,5.0,False,0,car,0 days 00:00:29.408000,0 days 02:56:38.392000
2024-05-26 15:04:43.941,5880.0,49.0,1,11.0,False,0,car,0 days 00:00:29.568000,0 days 02:56:38.552000
2024-05-26 15:04:44.221,6328.0,50.0,1,17.0,False,0,car,0 days 00:00:29.848000,0 days 02:56:38.832000
2024-05-26 15:04:44.421,6531.0,52.0,1,20.0,False,0,car,0 days 00:00:30.048000,0 days 02:56:39.032000
2024-05-26 15:04:44.581,5971.0,60.0,1,27.0,False,0,car,0 days 00:00:30.208000,0 days 02:56:39.192000
2024-05-26 15:04:44.861,6097.0,69.0,2,38.0,False,0,car,0 days 00:00:30.488000,0 days 02:56:39.472000
2024-05-26 15:04:45.021,6787.0,69.0,2,46.0,False,0,car,0 days 00:00:30.648000,0 days 02:56:39.632000
2024-05-26 15:04:45.341,7365.0,83.0,2,50.0,False,0,car,0 days 00:00:30.968000,0 days 02:56:39.952000
2024-05-26 15:04:45.661,8185.0,95.0,2,39.0,True,0,car,0 days 00:00:31.288000,0 days 02:56:40.272000
2024-05-26 15:04:45.821,7681.0,95.0,2,0.0,True,0,car,0 days 00:00:31.448000,0 days 02:56:40.432000
2024-05-26 15:04:46.101,7461.0,89.0,2,0.0,True,0,car,0 days 00:00:31.728000,0 days 02:56:40.712000
2024-05-26 15:04:46.261,7312.0,84.0,2,0.0,True,0,car,0 days 00:00:31.888000,0 days 02:56:40.872000
2024-05-26 15:04:46.421,7092.0,84.0,2,0.0,True,0,car,0 days 00:00:32.048000,0 days 02:56:41.032000
2024-05-26 15:04:46.661,6946.0,80.0,2,0.0,True,0,car,0 days 00:00:32.288000,0 days 02:56:41.272000
2024-05-26 15:04:47.141,6738.0,78.0,2,0.0,False,0,car,0 days 00:00:32.768000,0 days 02:56:41.752000
2024-05-26 15:04:47.341,6947.0,77.0,2,12.0,False,0,car,0 days 00:00:32.968000,0 days 02:56:41.952000
2024-05-26 15:04:47.501,7270.0,78.0,2,28.0,False,0,car,0 days 00:00:33.128000,0 days 02:56:42.112000
2024-05-26 15:04:47.780,7595.0,80.0,2,41.0,False,0,car,0 days 00:00:33.407000,0 days 02:56:42.391000
2024-05-26 15:04:48.140,8185.0,90.0,2,50.0,False,0,car,0 days 00:00:33.767000,0 days 02:56:42.751000
2024-05-26 15:04:48.380,8977.0,97.0,2,61.0,False,0,car,0 days 00:00:34.007000,0 days 02:56:42.991000
2024-05-26 15:04:48.700,9844.0,111.0,2,50.0,False,0,car,0 days 00:00:34.327000,0 days 02:56:43.311000
2024-05-26 15:04:48.860,9459.0,115.0,2,6.0,True,0,car,0 days 00:00:34.487000,0 days 02:56:43.471000
2024-05-26 15:04:49.100,8819.0,108.0,2,0.0,True,0,car,0 days 00:00:34.727000,0 days 02:56:43.711000
2024-05-26 15:04:49.421,7852.0,98.0,2,0.0,True,0,car,0 days 00:00:35.048000,0 days 02:56:44.032000
2024-05-26 15:04:49.581,7608.0,92.0,2,0.0,True,0,car,0 days 00:00:35.208000,0 days 02:56:44.192000
2024-05-26 15:04:49.861,7275.0,85.0,2,0.0,True,0,car,0 days 00:00:35.488000,0 days 02:56:44.472000
2024-05-26 15:04:50.021,6972.0,81.0,2,0.0,True,0,car,0 days 00:00:35.648000,0 days 02:56:44.632000
2024-05-26 15:04:50.261,7009.0,78.0,2,0.0,False,0,car,0 days 00:00:35.888000,0 days 02:56:44.872000
2024-05-26 15:04:50.421,6677.0,78.0,2,0.0,False,0,car,0 days 00:00:36.048000,0 days 02:56:45.032000
2024-05-26 15:04:50.661,6737.0,77.0,2,16.0,False,0,car,0 days 00:00:36.288000,0 days 02:56:45.272000
2024-05-26 15:04:51.101,7500.0,81.0,2,46.0,False,0,car,0 days 00:00:36.728000,0 days 02:56:45.712000
2024-05-26 15:04:51.421,8224.0,87.0,2,52.0,False,0,car,0 days 00:00:37.048000,0 days 02:56:46.032000
2024-05-26 15:04:51.621,8749.0,93.0,2,58.0,False,0,car,0 days 00:00:37.248000,0 days 02:56:46.232000
2024-05-26 15:04:51.781,9275.0,99.0,2,62.0,False,0,car,0 days 00:00:37.408000,0 days 02:56:46.392000
2024-05-26 15:04:52.101,10573.0,112.0,2,75.0,False,0,car,0 days 00:00:37.728000,0 days 02:56:46.712000
2024-05-26 15:04:52.301,10308.0,121.0,2,79.0,False,0,car,0 days 00:00:37.928000,0 days 02:56:46.912000
2024-05-26 15:04:52.541,10054.0,136.0,3,83.0,False,0,car,0 days 00:00:38.168000,0 days 02:56:47.152000
2024-05-26 15:04:52.941,11916.0,163.0,3,100.0,False,0,car,0 days 00:00:38.568000,0 days 02:56:47.552000
2024-05-26 15:04:53.141,10836.0,172.0,3,100.0,False,0,car,0 days 00:00:38.768000,0 days 02:56:47.752000
2024-05-26 15:04:53.381,11308.0,180.0,4,100.0,False,0,car,0 days 00:00:39.008000,0 days 02:56:47.992000
2024-05-26 15:04:53.661,11594.0,188.0,4,100.0,False,0,car,0 days 00:00:39.288000,0 days 02:56:48.272000
2024-05-26 15:04:53.821,10614.0,196.0,4,100.0,False,0,car,0 days 00:00:39.448000,0 days 02:56:48.432000
2024-05-26 15:04:54.141,11198.0,206.0,5,100.0,False,0,car,0 days 00:00:39.768000,0 days 02:56:48.752000
2024-05-26 15:04:54.341,11335.0,212.0,5,100.0,False,0,car,0 days 00:00:39.968000,0 days 02:56:48.952000
2024-05-26 15:04:54.540,11466.0,218.0,5,100.0,False,0,car,0 days 00:00:40.167000,0 days 02:56:49.151000
2024-05-26 15:04:54.780,11780.0,223.0,5,100.0,False,0,car,0 days 00:00:40.407000,0 days 02:56:49.391000
2024-05-26 15:04:54.980,10660.0,228.0,5,100.0,False,0,car,0 days 00:00:40.607000,0 days 02:56:49.591000
2024-05-26 15:04:55.220,10797.0,234.0,6,100.0,False,0,car,0 days 00:00:40.847000,0 days 02:56:49.831000
2024-05-26 15:04:55.460,11059.0,241.0,6,100.0,False,0,car,0 days 00:00:41.087000,0 days 02:56:50.071000
2024-05-26 15:04:55.700,11242.0,245.0,6,100.0,False,0,car,0 days 00:00:41.327000,0 days 02:56:50.311000
2024-05-26 15:04:55.941,11385.0,251.0,6,100.0,False,0,car,0 days 00:00:41.568000,0 days 02:56:50.552000
2024-05-26 15:04:56.421,11898.0,256.0,6,100.0,False,0,car,0 days 00:00:42.048000,0 days 02:56:51.032000
2024-05-26 15:04:56.781,10526.0,260.0,6,100.0,False,0,car,0 days 00:00:42.408000,0 days 02:56:51.392000
2024-05-26 15:04:56.941,10589.0,264.0,7,100.0,False,0,car,0 days 00:00:42.568000,0 days 02:56:51.552000
2024-05-26 15:04:57.141,10695.0,265.0,7,100.0,False,0,car,0 days 00:00:42.768000,0 days 02:56:51.752000
2024-05-26 15:04:57.381,10680.0,267.0,7,100.0,False,0,car,0 days 00:00:43.008000,0 days 02:56:51.992000
2024-05-26 15:04:57.821,10928.0,271.0,7,100.0,False,0,car,0 days 00:00:43.448000,0 days 02:56:52.432000
2024-05-26 15:04:57.981,11023.0,273.0,7,100.0,False,0,car,0 days 00:00:43.608000,0 days 02:56:52.592000
2024-05-26 15:04:58.181,11091.0,275.0,7,100.0,False,0,car,0 days 00:00:43.808000,0 days 02:56:52.792000
2024-05-26 15:04:58.341,11091.0,278.0,7,100.0,False,0,car,0 days 00:00:43.968000,0 days 02:56:52.952000
2024-05-26 15:04:58.701,11285.0,282.0,7,100.0,False,0,car,0 days 00:00:44.328000,0 days 02:56:53.312000
2024-05-26 15:04:59.061,11442.0,285.0,7,100.0,False,0,car,0 days 00:00:44.688000,0 days 02:56:53.672000
2024-05-26 15:04:59.261,11512.0,288.0,7,100.0,False,0,car,0 days 00:00:44.888000,0 days 02:56:53.872000
2024-05-26 15:04:59.701,11148.0,287.0,7,0.0,True,0,car,0 days 00:00:45.328000,0 days 02:56:54.312000
2024-05-26 15:04:59.941,10247.0,255.0,7,0.0,True,0,car,0 days 00:00:45.568000,0 days 02:56:54.552000
2024-05-26 15:05:00.141,9197.0,226.0,7,0.0,True,0,car,0 days 00:00:45.768000,0 days 02:56:54.752000
2024-05-26 15:05:00.341,8371.0,217.0,7,0.0,True,0,car,0 days 00:00:45.968000,0 days 02:56:54.952000
2024-05-26 15:05:00.621,7484.0,192.0,7,0.0,True,0,car,0 days 00:00:46.248000,0 days 02:56:55.232000
2024-05-26 15:05:00.941,7415.0,166.0,7,0.0,True,0,car,0 days 00:00:46.568000,0 days 02:56:55.552000
2024-05-26 15:05:01.141,7760.0,150.0,7,0.0,True,0,car,0 days 00:00:46.768000,0 days 02:56:55.752000
2024-05-26 15:05:01.420,8470.0,137.0,7,0.0,True,0,car,0 days 00:00:47.047000,0 days 02:56:56.031000
2024-05-26 15:05:01.620,8344.0,122.0,6,0.0,True,0,car,0 days 00:00:47.247000,0 days 02:56:56.231000
2024-05-26 15:05:01.940,7910.0,98.0,3,0.0,True,0,car,0 days 00:00:47.567000,0 days 02:56:56.551000
2024-05-26 15:05:02.140,7398.0,89.0,3,0.0,True,0,car,0 days 00:00:47.767000,0 days 02:56:56.751000
2024-05-26 15:05:02.380,7052.0,82.0,2,0.0,True,0,car,0 days 00:00:48.007000,0 days 02:56:56.991000
2024-05-26 15:05:02.661,6164.0,74.0,2,0.0,True,0,car,0 days 00:00:48.288000,0 days 02:56:57.272000
2024-05-26 15:05:02.821,6164.0,71.0,2,0.0,True,0,car,0 days 00:00:48.448000,0 days 02:56:57.432000
2024-05-26 15:05:03.141,5745.0,67.0,2,0.0,True,0,car,0 days 00:00:48.768000,0 days 02:56:57.752000
2024-05-26 15:05:03.301,5466.0,66.0,2,0.0,True,0,car,0 days 00:00:48.928000,0 days 02:56:57.912000
2024-05-26 15:05:03.581,5302.0,64.0,2,0.0,False,0,car,0 days 00:00:49.208000,0 days 02:56:58.192000
2024-05-26 15:05:04.021,5499.0,62.0,2,6.0,False,0,car,0 days 00:00:49.648000,0 days 02:56:58.632000
2024-05-26 15:05:04.381,5557.0,62.0,2,15.0,False,0,car,0 days 00:00:50.008000,0 days 02:56:58.992000
2024-05-26 15:05:04.621,6292.0,65.0,2,35.0,False,0,car,0 days 00:00:50.248000,0 days 02:56:59.232000
2024-05-26 15:05:04.781,6567.0,72.0,2,37.0,False,0,car,0 days 00:00:50.408000,0 days 02:56:59.392000
2024-05-26 15:05:05.021,7119.0,75.0,2,48.0,False,0,car,0 days 00:00:50.648000,0 days 02:56:59.632000
2024-05-26 15:05:05.301,8140.0,81.0,2,60.0,False,0,car,0 days 00:00:50.928000,0 days 02:56:59.912000
2024-05-26 15:05:05.621,9254.0,98.0,2,67.0,False,0,car,0 days 00:00:51.248000,0 days 02:57:00.232000
2024-05-26 15:05:05.821,9888.0,107.0,2,70.0,False,0,car,0 days 00:00:51.448000,0 days 02:57:00.432000
2024-05-26 15:05:06.301,10198.0,127.0,3,80.0,False,0,car,0 days 00:00:51.928000,0 days 02:57:00.912000
2024-05-26 15:05:06.621,11153.0,142.0,3,90.0,False,0,car,0 days 00:00:52.248000,0 days 02:57:01.232000
2024-05-26 15:05:06.901,10357.0,156.0,3,97.0,False,0,car,0 days 00:00:52.528000,0 days 02:57:01.512000
2024-05-26 15:05:07.101,10786.0,166.0,4,100.0,False,0,car,0 days 00:00:52.728000,0 days 02:57:01.712000
2024-05-26 15:05:07.381,11414.0,179.0,4,100.0,False,0,car,0 days 00:00:53.008000,0 days 02:57:01.992000
2024-05-26 15:05:07.741,10624.0,195.0,4,100.0,False,0,car,0 days 00:00:53.368000,0 days 02:57:02.352000
2024-05-26 15:05:07.901,10782.0,197.0,5,100.0,False,0,car,0 days 00:00:53.528000,0 days 02:57:02.512000
2024-05-26 15:05:08.100,11098.0,202.0,5,100.0,False,0,car,0 days 00:00:53.727000,0 days 02:57:02.711000
2024-05-26 15:05:08.460,11559.0,217.0,5,100.0,False,0,car,0 days 00:00:54.087000,0 days 02:57:03.071000
2024-05-26 15:05:08.700,11684.0,218.0,5,0.0,True,0,car,0 days 00:00:54.327000,0 days 02:57:03.311000
2024-05-26 15:05:08.860,10793.0,205.0,5,0.0,True,0,car,0 days 00:00:54.487000,0 days 02:57:03.471000
2024-05-26 15:05:09.181,9076.0,181.0,5,0.0,True,0,car,0 days 00:00:54.808000,0 days 02:57:03.792000
2024-05-26 15:05:09.341,8738.0,169.0,5,0.0,True,0,car,0 days 00:00:54.968000,0 days 02:57:03.952000
2024-05-26 15:05:09.501,9718.0,164.0,5,0.0,True,0,car,0 days 00:00:55.128000,0 days 02:57:04.112000
2024-05-26 15:05:09.741,9274.0,150.0,4,0.0,True,0,car,0 days 00:00:55.368000,0 days 02:57:04.352000
2024-05-26 15:05:10.141,8952.0,140.0,4,0.0,True,0,car,0 days 00:00:55.768000,0 days 02:57:04.752000
2024-05-26 15:05:10.421,8963.0,139.0,4,45.0,False,0,car,0 days 00:00:56.048000,0 days 02:57:05.032000
2024-05-26 15:05:10.581,8828.0,139.0,4,47.0,False,0,car,0 days 00:00:56.208000,0 days 02:57:05.192000
2024-05-26 15:05:10.861,9256.0,143.0,4,70.0,False,0,car,0 days 00:00:56.488000,0 days 02:57:05.472000
2024-05-26 15:05:11.261,9831.0,154.0,4,78.0,False,0,car,0 days 00:00:56.888000,0 days 02:57:05.872000
2024-05-26 15:05:11.461,10401.0,158.0,4,83.0,False,0,car,0 days 00:00:57.088000,0 days 02:57:06.072000
2024-05-26 15:05:11.861,11362.0,177.0,4,100.0,False,0,car,0 days 00:00:57.488000,0 days 02:57:06.472000
2024-05-26 15:05:12.141,10102.0,189.0,4,100.0,False,0,car,0 days 00:00:57.768000,0 days 02:57:06.752000
2024-05-26 15:05:12.341,10488.0,195.0,4,100.0,False,0,car,0 days 00:00:57.968000,0 days 02:57:06.952000
