Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-26 15:01:40.740,8434.0,113.0,3,57.0,False,0,car,0 days 00:00:04.646000,0 days 02:53:35.351000
2024-05-26 15:01:41.020,9123.0,120.0,3,72.0,False,0,car,0 days 00:00:04.926000,0 days 02:53:35.631000
2024-05-26 15:01:41.220,9648.0,129.0,3,85.0,False,0,car,0 days 00:00:05.126000,0 days 02:53:35.831000
2024-05-26 15:01:41.500,11125.0,145.0,3,98.0,False,0,car,0 days 00:00:05.406000,0 days 02:53:36.111000
2024-05-26 15:01:41.660,11218.0,149.0,3,100.0,False,0,car,0 days 00:00:05.566000,0 days 02:53:36.271000
2024-05-26 15:01:41.820,10403.0,158.0,3,100.0,False,0,car,0 days 00:00:05.726000,0 days 02:53:36.431000
2024-05-26 15:01:42.060,11188.0,172.0,4,100.0,False,0,car,0 days 00:00:05.966000,0 days 02:53:36.671000
2024-05-26 15:01:42.220,11227.0,176.0,4,100.0,False,0,car,0 days 00:00:06.126000,0 days 02:53:36.831000
2024-05-26 15:01:42.500,11745.0,187.0,4,100.0,False,0,car,0 days 00:00:06.406000,0 days 02:53:37.111000
2024-05-26 15:01:42.700,10765.0,195.0,5,100.0,False,0,car,0 days 00:00:06.606000,0 days 02:53:37.311000
2024-05-26 15:01:42.900,10776.0,201.0,5,100.0,False,0,car,0 days 00:00:06.806000,0 days 02:53:37.511000
2024-05-26 15:01:43.140,10787.0,210.0,5,100.0,False,0,car,0 days 00:00:07.046000,0 days 02:53:37.751000
2024-05-26 15:01:43.340,11452.0,216.0,5,100.0,False,0,car,0 days 00:00:07.246000,0 days 02:53:37.951000
2024-05-26 15:01:43.540,11674.0,221.0,5,100.0,False,0,car,0 days 00:00:07.446000,0 days 02:53:38.151000
2024-05-26 15:01:44.020,10575.0,231.0,6,100.0,False,0,car,0 days 00:00:07.926000,0 days 02:53:38.631000
2024-05-26 15:01:44.260,10949.0,235.0,6,100.0,False,0,car,0 days 00:00:08.166000,0 days 02:53:38.871000
2024-05-26 15:01:44.580,11130.0,242.0,6,100.0,False,0,car,0 days 00:00:08.486000,0 days 02:53:39.191000
2024-05-26 15:01:45.020,11428.0,250.0,6,100.0,False,0,car,0 days 00:00:08.926000,0 days 02:53:39.631000
2024-05-26 15:01:45.341,11451.0,253.0,6,100.0,False,0,car,0 days 00:00:09.247000,0 days 02:53:39.952000
2024-05-26 15:01:45.501,10676.0,256.0,6,100.0,False,0,car,0 days 00:00:09.407000,0 days 02:53:40.112000
2024-05-26 15:01:45.781,10430.0,260.0,7,100.0,False,0,car,0 days 00:00:09.687000,0 days 02:53:40.392000
2024-05-26 15:01:45.980,10625.0,263.0,7,100.0,False,0,car,0 days 00:00:09.886000,0 days 02:53:40.591000
2024-05-26 15:01:46.180,10723.0,266.0,7,100.0,False,0,car,0 days 00:00:10.086000,0 days 02:53:40.791000
2024-05-26 15:01:46.340,10816.0,264.0,7,82.0,True,0,car,0 days 00:00:10.246000,0 days 02:53:40.951000
2024-05-26 15:01:46.660,10121.0,255.0,7,0.0,True,0,car,0 days 00:00:10.566000,0 days 02:53:41.271000
2024-05-26 15:01:46.860,9910.0,246.0,7,0.0,True,0,car,0 days 00:00:10.766000,0 days 02:53:41.471000
2024-05-26 15:01:47.060,9635.0,239.0,7,0.0,True,0,car,0 days 00:00:10.966000,0 days 02:53:41.671000
2024-05-26 15:01:47.220,9269.0,237.0,7,0.0,True,0,car,0 days 00:00:11.126000,0 days 02:53:41.831000
2024-05-26 15:01:47.500,8907.0,224.0,7,0.0,True,0,car,0 days 00:00:11.406000,0 days 02:53:42.111000
2024-05-26 15:01:47.660,8734.0,218.0,7,0.0,True,0,car,0 days 00:00:11.566000,0 days 02:53:42.271000
2024-05-26 15:01:47.980,8021.0,208.0,7,0.0,True,0,car,0 days 00:00:11.886000,0 days 02:53:42.591000
2024-05-26 15:01:48.340,8109.0,191.0,7,0.0,True,0,car,0 days 00:00:12.246000,0 days 02:53:42.951000
2024-05-26 15:01:48.500,8367.0,191.0,6,0.0,True,0,car,0 days 00:00:12.406000,0 days 02:53:43.111000
2024-05-26 15:01:48.780,7912.0,174.0,6,0.0,True,0,car,0 days 00:00:12.686000,0 days 02:53:43.391000
2024-05-26 15:01:48.980,8781.0,168.0,6,0.0,True,0,car,0 days 00:00:12.886000,0 days 02:53:43.591000
2024-05-26 15:01:49.220,8519.0,163.0,5,0.0,True,0,car,0 days 00:00:13.126000,0 days 02:53:43.831000
2024-05-26 15:01:49.580,8497.0,151.0,5,0.0,True,0,car,0 days 00:00:13.486000,0 days 02:53:44.191000
2024-05-26 15:01:49.780,9222.0,147.0,5,0.0,False,0,car,0 days 00:00:13.686000,0 days 02:53:44.391000
2024-05-26 15:01:50.060,8926.0,142.0,4,0.0,False,0,car,0 days 00:00:13.966000,0 days 02:53:44.671000
2024-05-26 15:01:50.420,8563.0,139.0,4,28.0,False,0,car,0 days 00:00:14.326000,0 days 02:53:45.031000
2024-05-26 15:01:50.620,8924.0,140.0,4,46.0,False,0,car,0 days 00:00:14.526000,0 days 02:53:45.231000
2024-05-26 15:01:50.780,9005.0,141.0,4,50.0,False,0,car,0 days 00:00:14.686000,0 days 02:53:45.391000
2024-05-26 15:01:51.060,9251.0,144.0,4,55.0,False,0,car,0 days 00:00:14.966000,0 days 02:53:45.671000
2024-05-26 15:01:51.220,9473.0,146.0,4,55.0,False,0,car,0 days 00:00:15.126000,0 days 02:53:45.831000
2024-05-26 15:01:51.460,9581.0,149.0,4,50.0,False,0,car,0 days 00:00:15.366000,0 days 02:53:46.071000
2024-05-26 15:01:51.781,9493.0,150.0,4,46.0,True,0,car,0 days 00:00:15.687000,0 days 02:53:46.392000
2024-05-26 15:01:51.941,9164.0,147.0,4,27.0,True,0,car,0 days 00:00:15.847000,0 days 02:53:46.552000
2024-05-26 15:01:52.341,8544.0,137.0,4,0.0,True,0,car,0 days 00:00:16.247000,0 days 02:53:46.952000
2024-05-26 15:01:52.700,8206.0,129.0,4,0.0,True,0,car,0 days 00:00:16.606000,0 days 02:53:47.311000
2024-05-26 15:01:53.060,7727.0,122.0,4,0.0,False,0,car,0 days 00:00:16.966000,0 days 02:53:47.671000
2024-05-26 15:01:53.340,7567.0,121.0,4,23.0,False,0,car,0 days 00:00:17.246000,0 days 02:53:47.951000
2024-05-26 15:01:53.580,7922.0,121.0,4,36.0,False,0,car,0 days 00:00:17.486000,0 days 02:53:48.191000
2024-05-26 15:01:53.740,8060.0,124.0,4,46.0,False,0,car,0 days 00:00:17.646000,0 days 02:53:48.351000
2024-05-26 15:01:53.980,8256.0,126.0,4,59.0,False,0,car,0 days 00:00:17.886000,0 days 02:53:48.591000
2024-05-26 15:01:54.380,9000.0,136.0,4,71.0,False,0,car,0 days 00:00:18.286000,0 days 02:53:48.991000
2024-05-26 15:01:54.540,9464.0,145.0,4,73.0,False,0,car,0 days 00:00:18.446000,0 days 02:53:49.151000
2024-05-26 15:01:54.700,9786.0,150.0,4,89.0,False,0,car,0 days 00:00:18.606000,0 days 02:53:49.311000
2024-05-26 15:01:54.860,9926.0,154.0,4,89.0,False,0,car,0 days 00:00:18.766000,0 days 02:53:49.471000
2024-05-26 15:01:55.020,10339.0,154.0,4,100.0,False,0,car,0 days 00:00:18.926000,0 days 02:53:49.631000
2024-05-26 15:01:55.300,11362.0,176.0,4,100.0,False,0,car,0 days 00:00:19.206000,0 days 02:53:49.911000
2024-05-26 15:01:55.500,11582.0,185.0,4,100.0,False,0,car,0 days 00:00:19.406000,0 days 02:53:50.111000
2024-05-26 15:01:55.740,10582.0,191.0,5,100.0,False,0,car,0 days 00:00:19.646000,0 days 02:53:50.351000
2024-05-26 15:01:55.940,10453.0,203.0,5,100.0,False,0,car,0 days 00:00:19.846000,0 days 02:53:50.551000
2024-05-26 15:01:56.180,10690.0,208.0,5,100.0,True,0,car,0 days 00:00:20.086000,0 days 02:53:50.791000
2024-05-26 15:01:56.380,10475.0,198.0,5,0.0,True,0,car,0 days 00:00:20.286000,0 days 02:53:50.991000
2024-05-26 15:01:56.540,9775.0,182.0,5,0.0,True,0,car,0 days 00:00:20.446000,0 days 02:53:51.151000
2024-05-26 15:01:56.780,8713.0,168.0,5,0.0,True,0,car,0 days 00:00:20.686000,0 days 02:53:51.391000
2024-05-26 15:01:56.940,8045.0,154.0,5,0.0,True,0,car,0 days 00:00:20.846000,0 days 02:53:51.551000
2024-05-26 15:01:57.220,8574.0,142.0,5,0.0,True,0,car,0 days 00:00:21.126000,0 days 02:53:51.831000
2024-05-26 15:01:57.460,8798.0,123.0,5,0.0,True,0,car,0 days 00:00:21.366000,0 days 02:53:52.071000
2024-05-26 15:01:57.780,7919.0,107.0,3,0.0,True,0,car,0 days 00:00:21.686000,0 days 02:53:52.391000
2024-05-26 15:01:58.060,8097.0,94.0,3,0.0,True,0,car,0 days 00:00:21.966000,0 days 02:53:52.671000
2024-05-26 15:01:58.461,7020.0,88.0,2,0.0,True,0,car,0 days 00:00:22.367000,0 days 02:53:53.072000
2024-05-26 15:01:58.821,6464.0,77.0,2,0.0,True,0,car,0 days 00:00:22.727000,0 days 02:53:53.432000
2024-05-26 15:01:59.101,6289.0,74.0,2,0.0,False,0,car,0 days 00:00:23.007000,0 days 02:53:53.712000
2024-05-26 15:01:59.500,6669.0,73.0,2,12.0,False,0,car,0 days 00:00:23.406000,0 days 02:53:54.111000
2024-05-26 15:01:59.740,6767.0,75.0,2,22.0,False,0,car,0 days 00:00:23.646000,0 days 02:53:54.351000
2024-05-26 15:02:00.020,7208.0,78.0,2,35.0,False,0,car,0 days 00:00:23.926000,0 days 02:53:54.631000
2024-05-26 15:02:00.340,7860.0,87.0,2,47.0,False,0,car,0 days 00:00:24.246000,0 days 02:53:54.951000
2024-05-26 15:02:00.620,8578.0,93.0,2,57.0,False,0,car,0 days 00:00:24.526000,0 days 02:53:55.231000
2024-05-26 15:02:00.940,9648.0,109.0,2,64.0,False,0,car,0 days 00:00:24.846000,0 days 02:53:55.551000
2024-05-26 15:02:01.180,8993.0,118.0,2,70.0,False,0,car,0 days 00:00:25.086000,0 days 02:53:55.791000
2024-05-26 15:02:01.420,9512.0,125.0,3,71.0,False,0,car,0 days 00:00:25.326000,0 days 02:53:56.031000
2024-05-26 15:02:01.660,9947.0,134.0,3,71.0,True,0,car,0 days 00:00:25.566000,0 days 02:53:56.271000
2024-05-26 15:02:01.980,8774.0,118.0,3,0.0,True,0,car,0 days 00:00:25.886000,0 days 02:53:56.591000
2024-05-26 15:02:02.220,7389.0,106.0,3,0.0,True,0,car,0 days 00:00:26.126000,0 days 02:53:56.831000
2024-05-26 15:02:02.460,6872.0,91.0,3,0.0,True,0,car,0 days 00:00:26.366000,0 days 02:53:57.071000
2024-05-26 15:02:02.820,8275.0,81.0,2,0.0,True,0,car,0 days 00:00:26.726000,0 days 02:53:57.431000
2024-05-26 15:02:02.980,7817.0,72.0,1,0.0,True,0,car,0 days 00:00:26.886000,0 days 02:53:57.591000
2024-05-26 15:02:03.220,7305.0,66.0,1,0.0,True,0,car,0 days 00:00:27.126000,0 days 02:53:57.831000
2024-05-26 15:02:03.420,6477.0,61.0,1,0.0,True,0,car,0 days 00:00:27.326000,0 days 02:53:58.031000
2024-05-26 15:02:03.620,6395.0,57.0,1,0.0,True,0,car,0 days 00:00:27.526000,0 days 02:53:58.231000
2024-05-26 15:02:03.780,6050.0,55.0,1,0.0,True,0,car,0 days 00:00:27.686000,0 days 02:53:58.391000
2024-05-26 15:02:04.220,5780.0,51.0,1,0.0,False,0,car,0 days 00:00:28.126000,0 days 02:53:58.831000
2024-05-26 15:02:04.380,5613.0,49.0,1,0.0,False,0,car,0 days 00:00:28.286000,0 days 02:53:58.991000
2024-05-26 15:02:04.580,5316.0,48.0,1,0.0,False,0,car,0 days 00:00:28.486000,0 days 02:53:59.191000
2024-05-26 15:02:04.821,5096.0,46.0,1,0.0,False,0,car,0 days 00:00:28.727000,0 days 02:53:59.432000
2024-05-26 15:02:05.061,4864.0,44.0,1,0.0,False,0,car,0 days 00:00:28.967000,0 days 02:53:59.672000
2024-05-26 15:02:05.301,5627.0,45.0,1,6.0,False,0,car,0 days 00:00:29.207000,0 days 02:53:59.912000
2024-05-26 15:02:05.581,5748.0,48.0,1,10.0,False,0,car,0 days 00:00:29.487000,0 days 02:54:00.192000
2024-05-26 15:02:05.741,5953.0,50.0,1,13.0,False,0,car,0 days 00:00:29.647000,0 days 02:54:00.352000
2024-05-26 15:02:05.941,6580.0,54.0,1,18.0,False,0,car,0 days 00:00:29.847000,0 days 02:54:00.552000
2024-05-26 15:02:06.260,5568.0,60.0,2,32.0,False,0,car,0 days 00:00:30.166000,0 days 02:54:00.871000
2024-05-26 15:02:06.500,6094.0,64.0,2,39.0,False,0,car,0 days 00:00:30.406000,0 days 02:54:01.111000
2024-05-26 15:02:06.660,6532.0,72.0,2,39.0,False,0,car,0 days 00:00:30.566000,0 days 02:54:01.271000
2024-05-26 15:02:06.980,7481.0,83.0,2,46.0,False,0,car,0 days 00:00:30.886000,0 days 02:54:01.591000
2024-05-26 15:02:07.220,7881.0,90.0,2,39.0,True,0,car,0 days 00:00:31.126000,0 days 02:54:01.831000
2024-05-26 15:02:07.420,7939.0,89.0,2,0.0,True,0,car,0 days 00:00:31.326000,0 days 02:54:02.031000
2024-05-26 15:02:07.700,7357.0,84.0,2,0.0,True,0,car,0 days 00:00:31.606000,0 days 02:54:02.311000
2024-05-26 15:02:08.100,7103.0,80.0,2,0.0,True,0,car,0 days 00:00:32.006000,0 days 02:54:02.711000
2024-05-26 15:02:08.460,6855.0,78.0,2,0.0,False,0,car,0 days 00:00:32.366000,0 days 02:54:03.071000
2024-05-26 15:02:08.700,6963.0,77.0,2,5.0,False,0,car,0 days 00:00:32.606000,0 days 02:54:03.311000
2024-05-26 15:02:08.940,7215.0,78.0,2,20.0,False,0,car,0 days 00:00:32.846000,0 days 02:54:03.551000
2024-05-26 15:02:09.380,7977.0,84.0,2,44.0,False,0,car,0 days 00:00:33.286000,0 days 02:54:03.991000
2024-05-26 15:02:09.780,8574.0,92.0,2,52.0,False,0,car,0 days 00:00:33.686000,0 days 02:54:04.391000
2024-05-26 15:02:09.980,9478.0,99.0,2,62.0,False,0,car,0 days 00:00:33.886000,0 days 02:54:04.591000
2024-05-26 15:02:10.180,10094.0,113.0,2,69.0,False,0,car,0 days 00:00:34.086000,0 days 02:54:04.791000
2024-05-26 15:02:10.460,9715.0,116.0,2,49.0,True,0,car,0 days 00:00:34.366000,0 days 02:54:05.071000
2024-05-26 15:02:10.860,7937.0,97.0,2,0.0,True,0,car,0 days 00:00:34.766000,0 days 02:54:05.471000
2024-05-26 15:02:11.220,7370.0,87.0,2,0.0,True,0,car,0 days 00:00:35.126000,0 days 02:54:05.831000
2024-05-26 15:02:11.541,7239.0,82.0,2,0.0,False,0,car,0 days 00:00:35.447000,0 days 02:54:06.152000
2024-05-26 15:02:11.781,6968.0,81.0,2,0.0,False,0,car,0 days 00:00:35.687000,0 days 02:54:06.392000
2024-05-26 15:02:11.941,6927.0,80.0,2,0.0,False,0,car,0 days 00:00:35.847000,0 days 02:54:06.552000
2024-05-26 15:02:12.141,6886.0,79.0,2,0.0,False,0,car,0 days 00:00:36.047000,0 days 02:54:06.752000
2024-05-26 15:02:12.421,7157.0,78.0,2,21.0,False,0,car,0 days 00:00:36.327000,0 days 02:54:07.032000
2024-05-26 15:02:12.701,7419.0,80.0,2,40.0,False,0,car,0 days 00:00:36.607000,0 days 02:54:07.312000
2024-05-26 15:02:12.980,8018.0,88.0,2,47.0,False,0,car,0 days 00:00:36.886000,0 days 02:54:07.591000
2024-05-26 15:02:13.140,8361.0,93.0,2,53.0,False,0,car,0 days 00:00:37.046000,0 days 02:54:07.751000
2024-05-26 15:02:13.340,8956.0,101.0,2,60.0,False,0,car,0 days 00:00:37.246000,0 days 02:54:07.951000
2024-05-26 15:02:13.740,10015.0,119.0,2,73.0,False,0,car,0 days 00:00:37.646000,0 days 02:54:08.351000
2024-05-26 15:02:14.100,10360.0,134.0,3,92.0,False,0,car,0 days 00:00:38.006000,0 days 02:54:08.711000
2024-05-26 15:02:14.260,11065.0,146.0,3,98.0,False,0,car,0 days 00:00:38.166000,0 days 02:54:08.871000
2024-05-26 15:02:14.580,11360.0,161.0,3,100.0,False,0,car,0 days 00:00:38.486000,0 days 02:54:09.191000
2024-05-26 15:02:14.780,10774.0,171.0,4,100.0,False,0,car,0 days 00:00:38.686000,0 days 02:54:09.391000
2024-05-26 15:02:15.060,11563.0,184.0,4,100.0,False,0,car,0 days 00:00:38.966000,0 days 02:54:09.671000
2024-05-26 15:02:15.340,11138.0,195.0,4,100.0,False,0,car,0 days 00:00:39.246000,0 days 02:54:09.951000
2024-05-26 15:02:15.540,10388.0,203.0,5,100.0,False,0,car,0 days 00:00:39.446000,0 days 02:54:10.151000
2024-05-26 15:02:15.780,11079.0,208.0,5,100.0,False,0,car,0 days 00:00:39.686000,0 days 02:54:10.391000
2024-05-26 15:02:15.940,11359.0,214.0,5,100.0,False,0,car,0 days 00:00:39.846000,0 days 02:54:10.551000
2024-05-26 15:02:16.220,11745.0,220.0,5,100.0,False,0,car,0 days 00:00:40.126000,0 days 02:54:10.831000
2024-05-26 15:02:16.660,10499.0,233.0,6,100.0,False,0,car,0 days 00:00:40.566000,0 days 02:54:11.271000
2024-05-26 15:02:17.060,11148.0,242.0,6,100.0,False,0,car,0 days 00:00:40.966000,0 days 02:54:11.671000
2024-05-26 15:02:17.220,11168.0,243.0,6,100.0,False,0,car,0 days 00:00:41.126000,0 days 02:54:11.831000
2024-05-26 15:02:17.420,11379.0,247.0,6,100.0,False,0,car,0 days 00:00:41.326000,0 days 02:54:12.031000
2024-05-26 15:02:17.580,11551.0,251.0,6,100.0,False,0,car,0 days 00:00:41.486000,0 days 02:54:12.191000
2024-05-26 15:02:17.780,11641.0,254.0,6,100.0,False,0,car,0 days 00:00:41.686000,0 days 02:54:12.391000
2024-05-26 15:02:18.061,10897.0,258.0,6,100.0,False,0,car,0 days 00:00:41.967000,0 days 02:54:12.672000
2024-05-26 15:02:18.261,10547.0,261.0,7,100.0,False,0,car,0 days 00:00:42.167000,0 days 02:54:12.872000
2024-05-26 15:02:18.421,10576.0,262.0,7,100.0,False,0,car,0 days 00:00:42.327000,0 days 02:54:13.032000
2024-05-26 15:02:18.741,10686.0,266.0,7,100.0,False,0,car,0 days 00:00:42.647000,0 days 02:54:13.352000
2024-05-26 15:02:19.101,10848.0,269.0,7,100.0,False,0,car,0 days 00:00:43.007000,0 days 02:54:13.712000
2024-05-26 15:02:19.341,10936.0,273.0,7,100.0,False,0,car,0 days 00:00:43.247000,0 days 02:54:13.952000
2024-05-26 15:02:19.540,11006.0,276.0,7,100.0,False,0,car,0 days 00:00:43.446000,0 days 02:54:14.151000
2024-05-26 15:02:19.700,11101.0,276.0,7,100.0,False,0,car,0 days 00:00:43.606000,0 days 02:54:14.311000
2024-05-26 15:02:20.100,11213.0,280.0,7,100.0,False,0,car,0 days 00:00:44.006000,0 days 02:54:14.711000
2024-05-26 15:02:20.380,11371.0,284.0,7,100.0,False,0,car,0 days 00:00:44.286000,0 days 02:54:14.991000
2024-05-26 15:02:20.780,10989.0,280.0,7,0.0,False,0,car,0 days 00:00:44.686000,0 days 02:54:15.391000
2024-05-26 15:02:21.100,10696.0,270.0,7,0.0,True,0,car,0 days 00:00:45.006000,0 days 02:54:15.711000
2024-05-26 15:02:21.420,9829.0,250.0,7,0.0,True,0,car,0 days 00:00:45.326000,0 days 02:54:16.031000
2024-05-26 15:02:21.780,8684.0,219.0,7,0.0,True,0,car,0 days 00:00:45.686000,0 days 02:54:16.391000
2024-05-26 15:02:21.940,8344.0,205.0,7,0.0,True,0,car,0 days 00:00:45.846000,0 days 02:54:16.551000
2024-05-26 15:02:22.220,7424.0,191.0,7,0.0,True,0,car,0 days 00:00:46.126000,0 days 02:54:16.831000
2024-05-26 15:02:22.380,7450.0,177.0,7,0.0,True,0,car,0 days 00:00:46.286000,0 days 02:54:16.991000
2024-05-26 15:02:22.540,8092.0,162.0,6,0.0,True,0,car,0 days 00:00:46.446000,0 days 02:54:17.151000
2024-05-26 15:02:22.940,8433.0,135.0,6,0.0,True,0,car,0 days 00:00:46.846000,0 days 02:54:17.551000
2024-05-26 15:02:23.180,8636.0,123.0,6,0.0,True,0,car,0 days 00:00:47.086000,0 days 02:54:17.791000
2024-05-26 15:02:23.460,8533.0,106.0,3,0.0,True,0,car,0 days 00:00:47.366000,0 days 02:54:18.071000
2024-05-26 15:02:23.820,7828.0,93.0,2,0.0,True,0,car,0 days 00:00:47.726000,0 days 02:54:18.431000
2024-05-26 15:02:23.980,7391.0,88.0,2,0.0,True,0,car,0 days 00:00:47.886000,0 days 02:54:18.591000
2024-05-26 15:02:24.260,6967.0,80.0,2,0.0,True,0,car,0 days 00:00:48.166000,0 days 02:54:18.871000
2024-05-26 15:02:24.420,6613.0,77.0,2,0.0,True,0,car,0 days 00:00:48.326000,0 days 02:54:19.031000
2024-05-26 15:02:24.581,6363.0,73.0,2,0.0,True,0,car,0 days 00:00:48.487000,0 days 02:54:19.192000
2024-05-26 15:02:24.981,5836.0,67.0,2,0.0,True,0,car,0 days 00:00:48.887000,0 days 02:54:19.592000
2024-05-26 15:02:25.221,5512.0,66.0,2,0.0,False,0,car,0 days 00:00:49.127000,0 days 02:54:19.832000
2024-05-26 15:02:25.421,5560.0,64.0,2,0.0,False,0,car,0 days 00:00:49.327000,0 days 02:54:20.032000
2024-05-26 15:02:25.581,5537.0,63.0,2,0.0,False,0,car,0 days 00:00:49.487000,0 days 02:54:20.192000
2024-05-26 15:02:25.781,5360.0,62.0,2,0.0,False,0,car,0 days 00:00:49.687000,0 days 02:54:20.392000
2024-05-26 15:02:26.021,5543.0,60.0,2,16.0,False,0,car,0 days 00:00:49.927000,0 days 02:54:20.632000
2024-05-26 15:02:26.380,6160.0,66.0,2,26.0,False,0,car,0 days 00:00:50.286000,0 days 02:54:20.991000
2024-05-26 15:02:26.700,6958.0,74.0,2,48.0,False,0,car,0 days 00:00:50.606000,0 days 02:54:21.311000
2024-05-26 15:02:26.860,7385.0,81.0,2,51.0,False,0,car,0 days 00:00:50.766000,0 days 02:54:21.471000
2024-05-26 15:02:27.220,8619.0,93.0,2,61.0,False,0,car,0 days 00:00:51.126000,0 days 02:54:21.831000
2024-05-26 15:02:27.500,9040.0,105.0,2,65.0,False,0,car,0 days 00:00:51.406000,0 days 02:54:22.111000
2024-05-26 15:02:27.820,8994.0,118.0,3,75.0,False,0,car,0 days 00:00:51.726000,0 days 02:54:22.431000
2024-05-26 15:02:28.020,9839.0,126.0,3,79.0,False,0,car,0 days 00:00:51.926000,0 days 02:54:22.631000
2024-05-26 15:02:28.220,10407.0,135.0,3,85.0,False,0,car,0 days 00:00:52.126000,0 days 02:54:22.831000
2024-05-26 15:02:28.500,11431.0,149.0,3,92.0,False,0,car,0 days 00:00:52.406000,0 days 02:54:23.111000
2024-05-26 15:02:28.700,11206.0,154.0,3,94.0,False,0,car,0 days 00:00:52.606000,0 days 02:54:23.311000
2024-05-26 15:02:28.940,10918.0,172.0,4,100.0,False,0,car,0 days 00:00:52.846000,0 days 02:54:23.551000
2024-05-26 15:02:29.100,11207.0,172.0,4,100.0,False,0,car,0 days 00:00:53.006000,0 days 02:54:23.711000
2024-05-26 15:02:29.340,11746.0,189.0,4,100.0,False,0,car,0 days 00:00:53.246000,0 days 02:54:23.951000
2024-05-26 15:02:29.620,10660.0,196.0,4,100.0,False,0,car,0 days 00:00:53.526000,0 days 02:54:24.231000
2024-05-26 15:02:29.820,10822.0,203.0,5,100.0,False,0,car,0 days 00:00:53.726000,0 days 02:54:24.431000
2024-05-26 15:02:30.220,11445.0,214.0,5,100.0,True,0,car,0 days 00:00:54.126000,0 days 02:54:24.831000
2024-05-26 15:02:30.460,10749.0,212.0,5,0.0,True,0,car,0 days 00:00:54.366000,0 days 02:54:25.071000
2024-05-26 15:02:30.860,9391.0,177.0,5,0.0,True,0,car,0 days 00:00:54.766000,0 days 02:54:25.471000
2024-05-26 15:02:31.020,8921.0,172.0,5,0.0,True,0,car,0 days 00:00:54.926000,0 days 02:54:25.631000
2024-05-26 15:02:31.261,8752.0,157.0,5,0.0,True,0,car,0 days 00:00:55.167000,0 days 02:54:25.872000
2024-05-26 15:02:31.421,9483.0,157.0,4,0.0,True,0,car,0 days 00:00:55.327000,0 days 02:54:26.032000
2024-05-26 15:02:31.701,9055.0,149.0,4,0.0,True,0,car,0 days 00:00:55.607000,0 days 02:54:26.312000
2024-05-26 15:02:32.101,9074.0,142.0,4,32.0,False,0,car,0 days 00:00:56.007000,0 days 02:54:26.712000
2024-05-26 15:02:32.261,8902.0,142.0,4,38.0,False,0,car,0 days 00:00:56.167000,0 days 02:54:26.872000
2024-05-26 15:02:32.621,9346.0,145.0,4,65.0,False,0,car,0 days 00:00:56.527000,0 days 02:54:27.232000
2024-05-26 15:02:32.901,9610.0,151.0,4,73.0,False,0,car,0 days 00:00:56.807000,0 days 02:54:27.512000
2024-05-26 15:02:33.140,10331.0,158.0,4,80.0,False,0,car,0 days 00:00:57.046000,0 days 02:54:27.751000
2024-05-26 15:02:33.460,10950.0,173.0,4,96.0,False,0,car,0 days 00:00:57.366000,0 days 02:54:28.071000
2024-05-26 15:02:33.620,11268.0,175.0,4,100.0,False,0,car,0 days 00:00:57.526000,0 days 02:54:28.231000
